step 1,step 2,step 3,step 4,step 5,step 6,step 7,step 8
6/4/2022 16:06:18,6/4/2022 20:18:29,6/4/2022 20:47:35,6/4/2022 22:40:06,6/4/2022 22:43:32,6/5/2022 2:14:59,6/5/2022 6:23:57,6/5/2022 10:44:36
6/4/2022 17:05:59,6/4/2022 20:54:24,6/4/2022 21:31:22,6/5/2022 0:49:57,6/5/2022 5:09:47,6/5/2022 7:12:55,6/5/2022 11:37:42,6/5/2022 14:01:04
6/4/2022 18:34:47,6/4/2022 22:07:53,6/5/2022 2:12:17,6/5/2022 4:03:59,6/5/2022 7:27:38,6/5/2022 10:09:04,6/5/2022 11:13:44,6/5/2022 15:41:42
6/4/2022 19:19:18,6/4/2022 20:47:19,6/4/2022 21:53:10,6/5/2022 2:45:57,6/5/2022 6:12:13,6/5/2022 8:07:49,6/5/2022 8:18:16,6/5/2022 13:18:34
6/4/2022 20:28:29,6/4/2022 21:36:49,6/4/2022 23:11:09,6/4/2022 23:51:06,6/4/2022 23:57:11,6/5/2022 1:15:12,6/5/2022 3:59:15,6/5/2022 7:33:50
6/4/2022 20:42:32,6/5/2022 0:01:50,6/5/2022 0:58:48,6/5/2022 1:08:27,6/5/2022 5:20:55,6/5/2022 9:46:59,6/5/2022 13:27:52,6/5/2022 14:25:55
6/4/2022 20:49:00,6/4/2022 21:12:56,6/4/2022 23:37:30,6/5/2022 0:32:03,6/5/2022 4:21:50,6/5/2022 4:46:06,6/5/2022 7:19:09,6/5/2022 10:53:05
6/4/2022 20:54:00,6/5/2022 0:51:44,6/5/2022 3:37:14,6/5/2022 5:46:22,6/5/2022 6:42:59,6/5/2022 6:55:10,6/5/2022 7:34:05,6/5/2022 8:23:36
6/4/2022 21:22:55,6/4/2022 21:41:23,6/5/2022 1:53:30,6/5/2022 6:25:31,6/5/2022 8:49:47,6/5/2022 11:43:42,6/5/2022 13:45:20,6/5/2022 17:11:14
6/4/2022 23:02:15,6/5/2022 3:23:47,6/5/2022 7:38:45,6/5/2022 7:40:33,6/5/2022 10:24:03,6/5/2022 14:29:52,6/5/2022 14:45:09,6/5/2022 17:53:47
6/4/2022 23:51:04,6/5/2022 1:04:09,6/5/2022 2:03:00,6/5/2022 4:44:25,6/5/2022 7:39:20,6/5/2022 9:16:34,6/5/2022 9:25:10,6/5/2022 11:09:33
6/5/2022 0:52:16,6/5/2022 4:47:42,6/5/2022 5:29:22,6/5/2022 7:45:17,6/5/2022 9:23:42,6/5/2022 10:21:54,6/5/2022 13:50:49,6/5/2022 17:12:16
6/5/2022 1:46:25,6/5/2022 4:13:33,6/5/2022 8:14:48,6/5/2022 10:34:27,6/5/2022 13:56:13,6/5/2022 15:56:20,6/5/2022 20:52:58,6/6/2022 1:04:17
6/5/2022 2:59:57,6/5/2022 3:23:40,6/5/2022 4:23:19,6/5/2022 6:36:42,6/5/2022 11:22:50,6/5/2022 13:49:06,6/5/2022 15:06:55,6/5/2022 18:36:12
6/5/2022 4:58:34,6/5/2022 5:46:41,6/5/2022 8:23:32,6/5/2022 10:35:46,6/5/2022 13:56:56,6/5/2022 14:22:33,6/5/2022 15:14:15,6/5/2022 17:11:30
6/5/2022 5:27:27,6/5/2022 5:33:46,6/5/2022 9:19:23,6/5/2022 14:20:08,6/5/2022 14:50:52,6/5/2022 17:28:52,6/5/2022 20:03:25,6/6/2022 0:26:48
6/5/2022 5:48:08,6/5/2022 6:55:35,6/5/2022 8:55:40,6/5/2022 11:38:42,6/5/2022 15:11:36,6/5/2022 17:43:21,6/5/2022 20:10:09,6/5/2022 20:14:36
6/5/2022 7:38:17,6/5/2022 10:59:56,6/5/2022 14:11:13,6/5/2022 17:48:04,6/5/2022 19:30:22,6/5/2022 23:32:08,6/6/2022 2:28:41,6/6/2022 5:28:22
6/5/2022 9:01:33,6/5/2022 10:35:57,6/5/2022 14:59:31,6/5/2022 15:06:52,6/5/2022 18:52:01,6/5/2022 22:07:53,6/5/2022 23:49:57,6/6/2022 2:48:43
6/5/2022 10:53:08,6/5/2022 15:46:10,6/5/2022 16:47:00,6/5/2022 19:16:49,6/5/2022 19:23:24,6/5/2022 21:42:43,6/6/2022 1:39:15,6/6/2022 5:33:22
6/5/2022 11:08:34,6/5/2022 14:09:21,6/5/2022 14:20:16,6/5/2022 16:53:14,6/5/2022 18:04:14,6/5/2022 20:38:23,6/5/2022 22:20:36,6/6/2022 1:02:20
6/5/2022 11:45:02,6/5/2022 13:17:07,6/5/2022 17:16:42,6/5/2022 19:49:23,6/6/2022 0:32:01,6/6/2022 0:51:11,6/6/2022 4:24:17,6/6/2022 4:35:20
6/5/2022 13:22:37,6/5/2022 17:30:35,6/5/2022 21:38:30,6/6/2022 2:00:13,6/6/2022 3:06:51,6/6/2022 4:19:42,6/6/2022 7:20:06,6/6/2022 9:35:47
6/5/2022 15:03:47,6/5/2022 16:16:28,6/5/2022 19:52:27,6/5/2022 23:02:35,6/5/2022 23:15:43,6/6/2022 0:04:32,6/6/2022 1:57:59,6/6/2022 5:24:10
6/5/2022 15:20:27,6/5/2022 17:56:02,6/5/2022 18:04:25,6/5/2022 20:32:22,6/5/2022 23:18:35,6/6/2022 0:11:00,6/6/2022 4:29:11,6/6/2022 8:33:05
6/5/2022 15:59:29,6/5/2022 20:43:13,6/5/2022 23:06:58,6/5/2022 23:11:58,6/5/2022 23:48:54,6/6/2022 2:24:24,6/6/2022 2:29:22,6/6/2022 5:19:00
6/5/2022 17:48:28,6/5/2022 22:49:00,6/6/2022 1:09:16,6/6/2022 4:56:36,6/6/2022 5:36:02,6/6/2022 6:09:33,6/6/2022 9:57:50,6/6/2022 14:56:40
6/5/2022 18:13:54,6/5/2022 18:17:44,6/5/2022 19:46:54,6/5/2022 22:50:54,6/6/2022 1:34:06,6/6/2022 3:58:41,6/6/2022 8:35:56,6/6/2022 11:20:23
6/5/2022 19:14:55,6/5/2022 20:11:37,6/5/2022 23:30:00,6/6/2022 3:18:50,6/6/2022 3:19:27,6/6/2022 7:42:28,6/6/2022 11:33:38,6/6/2022 13:19:08
6/5/2022 20:18:33,6/5/2022 20:56:57,6/5/2022 21:27:49,6/5/2022 23:53:52,6/6/2022 4:45:36,6/6/2022 7:51:15,6/6/2022 12:30:15,6/6/2022 15:50:35
6/5/2022 21:56:22,6/5/2022 22:33:16,6/6/2022 0:55:45,6/6/2022 2:08:39,6/6/2022 6:59:19,6/6/2022 8:27:00,6/6/2022 10:51:27,6/6/2022 15:02:13
6/5/2022 23:27:26,6/6/2022 0:20:22,6/6/2022 4:15:44,6/6/2022 7:43:35,6/6/2022 10:20:35,6/6/2022 13:47:40,6/6/2022 16:38:41,6/6/2022 20:11:31
6/5/2022 23:47:41,6/6/2022 4:38:22,6/6/2022 6:41:22,6/6/2022 8:22:04,6/6/2022 11:18:29,6/6/2022 15:33:22,6/6/2022 19:13:34,6/6/2022 19:29:24
6/6/2022 0:43:56,6/6/2022 5:21:30,6/6/2022 7:06:57,6/6/2022 11:40:03,6/6/2022 13:17:12,6/6/2022 14:52:39,6/6/2022 17:12:06,6/6/2022 19:12:43
6/6/2022 1:19:00,6/6/2022 3:48:20,6/6/2022 5:33:18,6/6/2022 8:13:08,6/6/2022 12:50:08,6/6/2022 13:50:14,6/6/2022 18:18:20,6/6/2022 20:44:03
6/6/2022 2:59:58,6/6/2022 6:17:53,6/6/2022 9:57:00,6/6/2022 12:26:05,6/6/2022 16:51:08,6/6/2022 17:40:27,6/6/2022 21:34:25,6/7/2022 2:12:48
6/6/2022 4:32:47,6/6/2022 7:44:21,6/6/2022 11:00:07,6/6/2022 15:21:57,6/6/2022 15:43:28,6/6/2022 17:34:56,6/6/2022 19:34:19,6/6/2022 22:15:13
6/6/2022 6:32:12,6/6/2022 7:02:18,6/6/2022 7:27:37,6/6/2022 10:37:14,6/6/2022 13:01:15,6/6/2022 16:02:10,6/6/2022 19:27:13,6/6/2022 19:27:55
6/6/2022 8:04:26,6/6/2022 10:49:58,6/6/2022 13:43:00,6/6/2022 17:33:21,6/6/2022 21:36:54,6/6/2022 22:09:46,6/6/2022 22:16:28,6/7/2022 1:51:21
6/6/2022 9:32:55,6/6/2022 9:57:00,6/6/2022 11:44:30,6/6/2022 12:12:00,6/6/2022 13:01:35,6/6/2022 17:42:46,6/6/2022 19:31:23,6/6/2022 21:48:57
6/6/2022 10:41:52,6/6/2022 13:16:32,6/6/2022 15:21:49,6/6/2022 18:19:52,6/6/2022 20:49:11,6/7/2022 1:04:29,6/7/2022 3:14:13,6/7/2022 4:48:09
6/6/2022 11:50:42,6/6/2022 14:38:57,6/6/2022 16:19:37,6/6/2022 21:12:10,6/6/2022 23:56:21,6/7/2022 3:18:05,6/7/2022 5:00:24,6/7/2022 9:04:19
6/6/2022 13:15:05,6/6/2022 17:07:40,6/6/2022 20:05:24,6/7/2022 0:58:27,6/7/2022 3:01:00,6/7/2022 3:01:52,6/7/2022 6:20:40,6/7/2022 9:04:31
6/6/2022 14:27:23,6/6/2022 19:15:35,6/6/2022 22:58:58,6/7/2022 1:57:41,6/7/2022 3:18:27,6/7/2022 5:00:35,6/7/2022 7:59:58,6/7/2022 12:45:44
6/6/2022 15:12:20,6/6/2022 17:14:13,6/6/2022 20:15:09,6/6/2022 20:25:28,6/7/2022 0:19:17,6/7/2022 3:10:58,6/7/2022 4:24:10,6/7/2022 6:31:01
6/6/2022 16:43:26,6/6/2022 17:53:18,6/6/2022 18:17:39,6/6/2022 18:57:43,6/6/2022 18:58:53,6/6/2022 22:56:58,6/7/2022 2:00:11,6/7/2022 5:56:35
6/6/2022 16:52:04,6/6/2022 20:27:18,6/6/2022 23:27:51,6/6/2022 23:52:19,6/7/2022 2:12:03,6/7/2022 6:07:47,6/7/2022 8:44:08,6/7/2022 13:15:30
6/6/2022 17:43:20,6/6/2022 20:00:09,6/6/2022 23:16:00,6/7/2022 0:47:54,6/7/2022 2:28:32,6/7/2022 3:42:35,6/7/2022 5:30:52,6/7/2022 9:37:58
6/6/2022 18:43:59,6/6/2022 19:03:01,6/6/2022 21:05:55,6/6/2022 21:37:25,6/6/2022 23:13:10,6/7/2022 0:22:45,6/7/2022 2:05:45,6/7/2022 4:42:54
